Document,docID,xmlns,xmlns:xsi,xsi:schemaLocation,DocHeader,DocTitle,DocRevision,DocConfidentiality,DocConfClass,CreatedAt,DocBody,DeliveryYear,DailyData,Day,HourlyData,Hour,FuelTotal,Fuel,EnergyValue,OutputQuality,Output
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10216
,,,,,,,,,,,,,,,,,,GAS,,0,268
,,,,,,,,,,,,,,,,,,HYDRO,,0,3348
,,,,,,,,,,,,,,,,,,WIND,,0,1173
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10218
,,,,,,,,,,,,,,,,,,GAS,,0,269
,,,,,,,,,,,,,,,,,,HYDRO,,0,3336
,,,,,,,,,,,,,,,,,,WIND,,0,901
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10222
,,,,,,,,,,,,,,,,,,GAS,,0,259
,,,,,,,,,,,,,,,,,,HYDRO,,0,3439
,,,,,,,,,,,,,,,,,,WIND,,0,745
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10142
,,,,,,,,,,,,,,,,,,GAS,,0,211
,,,,,,,,,,,,,,,,,,HYDRO,,0,3678
,,,,,,,,,,,,,,,,,,WIND,,0,570
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10143
,,,,,,,,,,,,,,,,,,GAS,,0,212
,,,,,,,,,,,,,,,,,,HYDRO,,0,4827
,,,,,,,,,,,,,,,,,,WIND,,0,421
,,,,,,,,,,,,,,,,,,SOLAR,,0,6
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10138
,,,,,,,,,,,,,,,,,,GAS,,0,212
,,,,,,,,,,,,,,,,,,HYDRO,,0,4894
,,,,,,,,,,,,,,,,,,WIND,,0,353
,,,,,,,,,,,,,,,,,,SOLAR,,0,28
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10137
,,,,,,,,,,,,,,,,,,GAS,,0,211
,,,,,,,,,,,,,,,,,,HYDRO,,0,4516
,,,,,,,,,,,,,,,,,,WIND,,0,352
,,,,,,,,,,,,,,,,,,SOLAR,,0,82
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10170
,,,,,,,,,,,,,,,,,,GAS,,0,268
,,,,,,,,,,,,,,,,,,HYDRO,,0,4712
,,,,,,,,,,,,,,,,,,WIND,,0,307
,,,,,,,,,,,,,,,,,,SOLAR,,0,111
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10215
,,,,,,,,,,,,,,,,,,GAS,,0,317
,,,,,,,,,,,,,,,,,,HYDRO,,0,4638
,,,,,,,,,,,,,,,,,,WIND,,0,245
,,,,,,,,,,,,,,,,,,SOLAR,,0,119
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10217
,,,,,,,,,,,,,,,,,,GAS,,0,317
,,,,,,,,,,,,,,,,,,HYDRO,,0,4860
,,,,,,,,,,,,,,,,,,WIND,,0,243
,,,,,,,,,,,,,,,,,,SOLAR,,0,109
,,,,,,,,,,,,,,,,,,BIOFUEL,,-1,0
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10219
,,,,,,,,,,,,,,,,,,GAS,,0,317
,,,,,,,,,,,,,,,,,,HYDRO,,0,4927
,,,,,,,,,,,,,,,,,,WIND,,0,336
,,,,,,,,,,,,,,,,,,SOLAR,,0,117
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10169
,,,,,,,,,,,,,,,,,,GAS,,0,358
,,,,,,,,,,,,,,,,,,HYDRO,,0,4705
,,,,,,,,,,,,,,,,,,WIND,,0,559
,,,,,,,,,,,,,,,,,,SOLAR,,0,129
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10220
,,,,,,,,,,,,,,,,,,GAS,,0,429
,,,,,,,,,,,,,,,,,,HYDRO,,0,4569
,,,,,,,,,,,,,,,,,,WIND,,0,754
,,,,,,,,,,,,,,,,,,SOLAR,,0,122
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10219
,,,,,,,,,,,,,,,,,,GAS,,0,428
,,,,,,,,,,,,,,,,,,HYDRO,,0,4711
,,,,,,,,,,,,,,,,,,WIND,,0,732
,,,,,,,,,,,,,,,,,,SOLAR,,0,60
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10209
,,,,,,,,,,,,,,,,,,GAS,,0,432
,,,,,,,,,,,,,,,,,,HYDRO,,0,5111
,,,,,,,,,,,,,,,,,,WIND,,0,916
,,,,,,,,,,,,,,,,,,SOLAR,,0,9
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10218
,,,,,,,,,,,,,,,,,,GAS,,0,433
,,,,,,,,,,,,,,,,,,HYDRO,,0,5086
,,,,,,,,,,,,,,,,,,WIND,,0,1368
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10221
,,,,,,,,,,,,,,,,,,GAS,,0,432
,,,,,,,,,,,,,,,,,,HYDRO,,0,4587
,,,,,,,,,,,,,,,,,,WIND,,0,1966
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10220
,,,,,,,,,,,,,,,,,,GAS,,0,434
,,,,,,,,,,,,,,,,,,HYDRO,,0,4165
,,,,,,,,,,,,,,,,,,WIND,,0,2405
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10214
,,,,,,,,,,,,,,,,,,GAS,,0,300
,,,,,,,,,,,,,,,,,,HYDRO,,0,4053
,,,,,,,,,,,,,,,,,,WIND,,0,2302
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10210
,,,,,,,,,,,,,,,,,,GAS,,0,213
,,,,,,,,,,,,,,,,,,HYDRO,,0,3891
,,,,,,,,,,,,,,,,,,WIND,,0,2102
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10210
,,,,,,,,,,,,,,,,,,GAS,,0,212
,,,,,,,,,,,,,,,,,,HYDRO,,0,3321
,,,,,,,,,,,,,,,,,,WIND,,0,1955
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,25-02-2018,,1,,NUCLEAR,,0,10172
,,,,,,,,,,,,,,,,,,GAS,,0,211
,,,,,,,,,,,,,,,,,,HYDRO,,0,3001
,,,,,,,,,,,,,,,,,,WIND,,0,1735
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10131
,,,,,,,,,,,,,,,,,,GAS,,0,212
,,,,,,,,,,,,,,,,,,HYDRO,,0,3004
,,,,,,,,,,,,,,,,,,WIND,,0,1927
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10136
,,,,,,,,,,,,,,,,,,GAS,,0,211
,,,,,,,,,,,,,,,,,,HYDRO,,0,3028
,,,,,,,,,,,,,,,,,,WIND,,0,1885
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10132
,,,,,,,,,,,,,,,,,,GAS,,0,210
,,,,,,,,,,,,,,,,,,HYDRO,,0,3028
,,,,,,,,,,,,,,,,,,WIND,,0,1813
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10131
,,,,,,,,,,,,,,,,,,GAS,,0,210
,,,,,,,,,,,,,,,,,,HYDRO,,0,3125
,,,,,,,,,,,,,,,,,,WIND,,0,1720
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10196
,,,,,,,,,,,,,,,,,,GAS,,0,210
,,,,,,,,,,,,,,,,,,HYDRO,,0,3283
,,,,,,,,,,,,,,,,,,WIND,,0,1649
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10208
,,,,,,,,,,,,,,,,,,GAS,,0,210
,,,,,,,,,,,,,,,,,,HYDRO,,0,3389
,,,,,,,,,,,,,,,,,,WIND,,0,1795
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10217
,,,,,,,,,,,,,,,,,,GAS,,0,210
,,,,,,,,,,,,,,,,,,HYDRO,,0,3669
,,,,,,,,,,,,,,,,,,WIND,,0,1461
,,,,,,,,,,,,,,,,,,SOLAR,,0,1
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,8
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10209
,,,,,,,,,,,,,,,,,,GAS,,0,210
,,,,,,,,,,,,,,,,,,HYDRO,,0,3621
,,,,,,,,,,,,,,,,,,WIND,,0,2183
,,,,,,,,,,,,,,,,,,SOLAR,,0,10
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,7
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10211
,,,,,,,,,,,,,,,,,,GAS,,0,211
,,,,,,,,,,,,,,,,,,HYDRO,,0,3675
,,,,,,,,,,,,,,,,,,WIND,,0,2461
,,,,,,,,,,,,,,,,,,SOLAR,,0,54
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10223
,,,,,,,,,,,,,,,,,,GAS,,0,227
,,,,,,,,,,,,,,,,,,HYDRO,,0,3638
,,,,,,,,,,,,,,,,,,WIND,,0,2355
,,,,,,,,,,,,,,,,,,SOLAR,,0,118
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10230
,,,,,,,,,,,,,,,,,,GAS,,0,239
,,,,,,,,,,,,,,,,,,HYDRO,,0,3664
,,,,,,,,,,,,,,,,,,WIND,,0,2021
,,,,,,,,,,,,,,,,,,SOLAR,,0,137
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10230
,,,,,,,,,,,,,,,,,,GAS,,0,238
,,,,,,,,,,,,,,,,,,HYDRO,,0,3757
,,,,,,,,,,,,,,,,,,WIND,,0,1397
,,,,,,,,,,,,,,,,,,SOLAR,,0,175
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10226
,,,,,,,,,,,,,,,,,,GAS,,0,238
,,,,,,,,,,,,,,,,,,HYDRO,,0,3798
,,,,,,,,,,,,,,,,,,WIND,,0,1421
,,,,,,,,,,,,,,,,,,SOLAR,,0,187
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10220
,,,,,,,,,,,,,,,,,,GAS,,0,238
,,,,,,,,,,,,,,,,,,HYDRO,,0,3803
,,,,,,,,,,,,,,,,,,WIND,,0,1184
,,,,,,,,,,,,,,,,,,SOLAR,,0,215
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10223
,,,,,,,,,,,,,,,,,,GAS,,0,255
,,,,,,,,,,,,,,,,,,HYDRO,,0,3850
,,,,,,,,,,,,,,,,,,WIND,,0,1235
,,,,,,,,,,,,,,,,,,SOLAR,,0,74
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10226
,,,,,,,,,,,,,,,,,,GAS,,0,238
,,,,,,,,,,,,,,,,,,HYDRO,,0,3937
,,,,,,,,,,,,,,,,,,WIND,,0,1879
,,,,,,,,,,,,,,,,,,SOLAR,,0,121
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10221
,,,,,,,,,,,,,,,,,,GAS,,0,240
,,,,,,,,,,,,,,,,,,HYDRO,,0,3992
,,,,,,,,,,,,,,,,,,WIND,,0,3039
,,,,,,,,,,,,,,,,,,SOLAR,,0,29
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10221
,,,,,,,,,,,,,,,,,,GAS,,0,295
,,,,,,,,,,,,,,,,,,HYDRO,,0,4231
,,,,,,,,,,,,,,,,,,WIND,,0,3641
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10210
,,,,,,,,,,,,,,,,,,GAS,,0,324
,,,,,,,,,,,,,,,,,,HYDRO,,0,4151
,,,,,,,,,,,,,,,,,,WIND,,0,3810
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10210
,,,,,,,,,,,,,,,,,,GAS,,0,323
,,,,,,,,,,,,,,,,,,HYDRO,,0,3916
,,,,,,,,,,,,,,,,,,WIND,,0,3571
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10208
,,,,,,,,,,,,,,,,,,GAS,,0,325
,,,,,,,,,,,,,,,,,,HYDRO,,0,3810
,,,,,,,,,,,,,,,,,,WIND,,0,3116
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10186
,,,,,,,,,,,,,,,,,,GAS,,0,299
,,,,,,,,,,,,,,,,,,HYDRO,,0,3833
,,,,,,,,,,,,,,,,,,WIND,,0,2200
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10129
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,3557
,,,,,,,,,,,,,,,,,,WIND,,0,1693
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,0
,,,,,,,,,,,,,,26-02-2018,,1,,NUCLEAR,,0,10129
,,,,,,,,,,,,,,,,,,GAS,,0,294
,,,,,,,,,,,,,,,,,,HYDRO,,0,3209
,,,,,,,,,,,,,,,,,,WIND,,0,1409
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10129
,,,,,,,,,,,,,,,,,,GAS,,0,294
,,,,,,,,,,,,,,,,,,HYDRO,,0,3143
,,,,,,,,,,,,,,,,,,WIND,,0,1613
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,9
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10133
,,,,,,,,,,,,,,,,,,GAS,,0,294
,,,,,,,,,,,,,,,,,,HYDRO,,0,3217
,,,,,,,,,,,,,,,,,,WIND,,0,1422
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10128
,,,,,,,,,,,,,,,,,,GAS,,0,294
,,,,,,,,,,,,,,,,,,HYDRO,,0,3214
,,,,,,,,,,,,,,,,,,WIND,,0,1316
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10130
,,,,,,,,,,,,,,,,,,GAS,,0,294
,,,,,,,,,,,,,,,,,,HYDRO,,0,3136
,,,,,,,,,,,,,,,,,,WIND,,0,1517
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10127
,,,,,,,,,,,,,,,,,,GAS,,0,294
,,,,,,,,,,,,,,,,,,HYDRO,,0,3423
,,,,,,,,,,,,,,,,,,WIND,,0,1570
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10190
,,,,,,,,,,,,,,,,,,GAS,,0,322
,,,,,,,,,,,,,,,,,,HYDRO,,0,4021
,,,,,,,,,,,,,,,,,,WIND,,0,1788
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,17
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10196
,,,,,,,,,,,,,,,,,,GAS,,0,327
,,,,,,,,,,,,,,,,,,HYDRO,,0,4322
,,,,,,,,,,,,,,,,,,WIND,,0,1799
,,,,,,,,,,,,,,,,,,SOLAR,,0,28
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10190
,,,,,,,,,,,,,,,,,,GAS,,0,327
,,,,,,,,,,,,,,,,,,HYDRO,,0,4726
,,,,,,,,,,,,,,,,,,WIND,,0,1305
,,,,,,,,,,,,,,,,,,SOLAR,,0,124
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10199
,,,,,,,,,,,,,,,,,,GAS,,0,336
,,,,,,,,,,,,,,,,,,HYDRO,,0,4741
,,,,,,,,,,,,,,,,,,WIND,,0,867
,,,,,,,,,,,,,,,,,,SOLAR,,0,223
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10204
,,,,,,,,,,,,,,,,,,GAS,,0,358
,,,,,,,,,,,,,,,,,,HYDRO,,0,4807
,,,,,,,,,,,,,,,,,,WIND,,0,1190
,,,,,,,,,,,,,,,,,,SOLAR,,0,239
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10203
,,,,,,,,,,,,,,,,,,GAS,,0,381
,,,,,,,,,,,,,,,,,,HYDRO,,0,4617
,,,,,,,,,,,,,,,,,,WIND,,0,1327
,,,,,,,,,,,,,,,,,,SOLAR,,0,254
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10205
,,,,,,,,,,,,,,,,,,GAS,,0,398
,,,,,,,,,,,,,,,,,,HYDRO,,0,4484
,,,,,,,,,,,,,,,,,,WIND,,0,932
,,,,,,,,,,,,,,,,,,SOLAR,,0,265
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10208
,,,,,,,,,,,,,,,,,,GAS,,0,472
,,,,,,,,,,,,,,,,,,HYDRO,,0,4424
,,,,,,,,,,,,,,,,,,WIND,,0,1018
,,,,,,,,,,,,,,,,,,SOLAR,,0,271
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10213
,,,,,,,,,,,,,,,,,,GAS,,0,522
,,,,,,,,,,,,,,,,,,HYDRO,,0,4553
,,,,,,,,,,,,,,,,,,WIND,,0,743
,,,,,,,,,,,,,,,,,,SOLAR,,0,222
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10207
,,,,,,,,,,,,,,,,,,GAS,,0,609
,,,,,,,,,,,,,,,,,,HYDRO,,0,4853
,,,,,,,,,,,,,,,,,,WIND,,0,574
,,,,,,,,,,,,,,,,,,SOLAR,,0,91
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10225
,,,,,,,,,,,,,,,,,,GAS,,0,689
,,,,,,,,,,,,,,,,,,HYDRO,,0,5184
,,,,,,,,,,,,,,,,,,WIND,,0,887
,,,,,,,,,,,,,,,,,,SOLAR,,0,108
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10227
,,,,,,,,,,,,,,,,,,GAS,,0,766
,,,,,,,,,,,,,,,,,,HYDRO,,0,5208
,,,,,,,,,,,,,,,,,,WIND,,0,1338
,,,,,,,,,,,,,,,,,,SOLAR,,0,34
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10232
,,,,,,,,,,,,,,,,,,GAS,,0,852
,,,,,,,,,,,,,,,,,,HYDRO,,0,5467
,,,,,,,,,,,,,,,,,,WIND,,0,1377
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10232
,,,,,,,,,,,,,,,,,,GAS,,0,923
,,,,,,,,,,,,,,,,,,HYDRO,,0,5532
,,,,,,,,,,,,,,,,,,WIND,,0,1595
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10229
,,,,,,,,,,,,,,,,,,GAS,,0,919
,,,,,,,,,,,,,,,,,,HYDRO,,0,5439
,,,,,,,,,,,,,,,,,,WIND,,0,1735
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10223
,,,,,,,,,,,,,,,,,,GAS,,0,891
,,,,,,,,,,,,,,,,,,HYDRO,,0,4420
,,,,,,,,,,,,,,,,,,WIND,,0,1761
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10221
,,,,,,,,,,,,,,,,,,GAS,,0,719
,,,,,,,,,,,,,,,,,,HYDRO,,0,3979
,,,,,,,,,,,,,,,,,,WIND,,0,1801
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10226
,,,,,,,,,,,,,,,,,,GAS,,0,515
,,,,,,,,,,,,,,,,,,HYDRO,,0,3551
,,,,,,,,,,,,,,,,,,WIND,,0,1722
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,17
,,,,,,,,,,,,,,27-02-2018,,1,,NUCLEAR,,0,10221
,,,,,,,,,,,,,,,,,,GAS,,0,482
,,,,,,,,,,,,,,,,,,HYDRO,,0,3171
,,,,,,,,,,,,,,,,,,WIND,,0,1559
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10226
,,,,,,,,,,,,,,,,,,GAS,,0,303
,,,,,,,,,,,,,,,,,,HYDRO,,0,3016
,,,,,,,,,,,,,,,,,,WIND,,0,1700
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,8
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10222
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,3145
,,,,,,,,,,,,,,,,,,WIND,,0,1573
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,7
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10225
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,3069
,,,,,,,,,,,,,,,,,,WIND,,0,1757
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,6
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10227
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,3112
,,,,,,,,,,,,,,,,,,WIND,,0,1931
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,8
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10232
,,,,,,,,,,,,,,,,,,GAS,,0,295
,,,,,,,,,,,,,,,,,,HYDRO,,0,3337
,,,,,,,,,,,,,,,,,,WIND,,0,1808
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10229
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,4131
,,,,,,,,,,,,,,,,,,WIND,,0,2284
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,20
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10233
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,4484
,,,,,,,,,,,,,,,,,,WIND,,0,2452
,,,,,,,,,,,,,,,,,,SOLAR,,0,31
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,33
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10232
,,,,,,,,,,,,,,,,,,GAS,,0,296
,,,,,,,,,,,,,,,,,,HYDRO,,0,4249
