,Date,Hour,Market Demand,Ontario Demand,HOEP,BIOFUEL,GAS,HYDRO,NUCLEAR,SOLAR,WIND,TotalOutput,Company_HOEP
2422,11-04-2018,23,16251,14530,27.71,66,847,3746,9445,0,611,14715,202
2423,11-04-2018,24,15421,13782,47.1,43,522,3495,9451,0,710,14221,102
2424,12-04-2018,1,15058,13413,18.81,34,395,3084,9451,0,741,13705,306
2425,12-04-2018,2,14928,13145,15.15,28,493,2966,9450,0,841,13778,234
2426,12-04-2018,3,14680,13094,26.08,28,560,3134,9451,0,895,14068,293
2427,12-04-2018,4,15052,13237,20.31,28,569,3059,9445,0,1115,14216,159
2428,12-04-2018,5,15797,13823,13.3,32,704,2708,9455,0,1300,14199,240
2429,12-04-2018,6,16860,15050,12.71,37,756,3158,9447,0,1939,15337,302
2430,12-04-2018,7,17447,16034,24.34,43,746,3694,9453,14,2564,16514,351
2431,12-04-2018,8,18228,16434,24.64,41,757,3656,9453,45,2785,16737,156
2432,12-04-2018,9,18424,16297,45.06,35,752,3504,9451,80,2958,16780,-4
2433,12-04-2018,10,18083,16289,19.76,29,586,3307,9459,97,3081,16559,364
2434,12-04-2018,11,18565,16415,56.63,27,579,3386,9454,129,3246,16821,25
2435,12-04-2018,12,17757,16213,14.85,27,422,3354,9450,169,3302,16724,350
2436,12-04-2018,13,17468,16097,13.34,27,351,3020,9447,157,3384,16386,285
2437,12-04-2018,14,17336,15938,27.66,27,320,3203,9443,141,3356,16490,135
2438,12-04-2018,15,17447,15858,43.81,27,305,3208,9450,115,3288,16393,79
2439,12-04-2018,16,17476,15789,27.18,27,294,3251,9448,111,3366,16497,30
2440,12-04-2018,17,17234,15991,27.64,27,289,3410,9450,73,3374,16623,240
2441,12-04-2018,18,17238,15905,14.35,27,290,3671,9449,37,3373,16847,184
2442,12-04-2018,19,17585,16210,58.74,27,289,4296,9450,8,3045,17115,174
2443,12-04-2018,20,18085,16714,104.92,27,368,4554,9449,0,2457,16855,177
2444,12-04-2018,21,17306,16067,14.83,27,337,3788,9444,0,2223,15819,307
2445,12-04-2018,22,16467,15062,25.78,27,306,3421,9449,0,2038,15241,37
2446,12-04-2018,23,15685,14046,31.42,20,315,3289,9449,0,1687,14760,22
2447,12-04-2018,24,15478,13621,88.46,13,320,3336,9454,0,1057,14180,335
2448,13-04-2018,1,14764,13295,65.74,11,447,3331,9445,0,708,13942,219
2449,13-04-2018,2,14380,13054,50.95,12,523,3174,9439,0,477,13625,301
2450,13-04-2018,3,14031,12991,11.65,12,537,2909,9451,0,463,13372,88
2451,13-04-2018,4,14261,13113,3.52,11,831,2451,9456,0,292,13041,23
2452,13-04-2018,5,14588,13763,9.63,14,1083,2561,9459,0,301,13418,189
2453,13-04-2018,6,15717,15011,30.97,23,1157,3270,9456,1,510,14417,177
2454,13-04-2018,7,16984,16247,35.93,27,1411,3911,9457,12,548,15366,188
2455,13-04-2018,8,17230,16477,36.47,26,1421,4082,9453,38,528,15548,130
2456,13-04-2018,9,17249,16371,34.59,26,1421,3951,9450,80,735,15663,313
2457,13-04-2018,10,16667,15904,36.15,27,1362,3314,9450,171,929,15253,19
2458,13-04-2018,11,16624,15875,13.37,27,1128,3475,9455,176,965,15226,85
2459,13-04-2018,12,16487,15637,28.78,14,937,3639,9451,162,1033,15236,13
2460,13-04-2018,13,16343,15488,32.18,20,957,3720,9291,161,1003,15152,286
2461,13-04-2018,14,16678,15641,33.52,23,998,3687,9313,108,1011,15140,42
2462,13-04-2018,15,17074,15944,53.54,33,1162,3822,9452,67,900,15436,84
2463,13-04-2018,16,17275,16316,52.24,36,1306,3692,9445,50,1308,15837,114
2464,13-04-2018,17,17166,16290,13.38,27,1216,3501,9442,49,1523,15758,145
2465,13-04-2018,18,16960,16228,23.06,26,1176,3675,9445,20,1529,15871,110
2466,13-04-2018,19,17257,16630,28.16,26,1210,3951,9441,5,1211,15844,226
2467,13-04-2018,20,17435,16817,26.43,26,1215,4023,9434,0,1220,15918,171
2468,13-04-2018,21,17125,16209,21.12,26,1173,3407,9428,0,1535,15569,15
2469,13-04-2018,22,15890,15061,22.23,26,831,3242,9438,0,1578,15115,366
2470,13-04-2018,23,15432,14177,24.71,11,773,3116,9438,0,1434,14772,208
2471,13-04-2018,24,15481,13560,21,0,789,2920,9441,0,1505,14655,204
2472,14-04-2018,1,15511,13122,13.84,0,580,2586,9440,0,1690,14296,183
2473,14-04-2018,2,15197,12644,9.72,0,374,2478,9435,0,2143,14430,137
2474,14-04-2018,3,14724,12318,0,1,425,2456,9437,0,1909,14228,35
2475,14-04-2018,4,14734,12224,0,2,434,2557,9445,0,1911,14349,282
2476,14-04-2018,5,15126,12571,0,6,443,2617,9437,0,2136,14639,222
2477,14-04-2018,6,15662,13111,0,0,441,2737,9439,0,2521,15138,41
2478,14-04-2018,7,16315,13891,8.71,0,456,2748,9441,5,2917,15567,183
2479,14-04-2018,8,17341,14726,15.5,0,462,2993,9445,24,3332,16256,29
2480,14-04-2018,9,18290,15578,25,0,463,3130,9442,45,3668,16748,65
2481,14-04-2018,10,18870,16233,48.73,0,463,3666,9445,71,3562,17207,195
2482,14-04-2018,11,18826,16590,33.07,0,472,3751,9445,99,3468,17235,197
2483,14-04-2018,12,18927,16784,71.62,0,485,3806,9445,100,3296,17132,28
2484,14-04-2018,13,18534,16572,26.23,0,467,3226,9445,86,3313,16537,196
2485,14-04-2018,14,18249,16392,14.31,0,459,3075,9449,83,3233,16299,197
2486,14-04-2018,15,17985,16333,23.56,0,459,3223,9415,67,3128,16292,294
2487,14-04-2018,16,18508,16755,58.62,0,481,3743,9447,59,3105,16835,185
2488,14-04-2018,17,18751,16919,63.65,0,548,3720,9443,43,2889,16643,301
2489,14-04-2018,18,18573,16820,47.18,0,571,4002,9440,18,2669,16700,154
2490,14-04-2018,19,18001,16501,8.96,0,539,3730,9437,4,2759,16469,41
2491,14-04-2018,20,18363,16718,28.68,0,464,4123,9432,0,2544,16563,43
2492,14-04-2018,21,18060,16246,45.8,0,478,4556,9431,0,2341,16806,86
2493,14-04-2018,22,17537,15464,52.7,1,478,3548,9426,0,2332,15785,135
2494,14-04-2018,23,17040,14621,23.6,0,449,3002,9425,0,2364,15240,6
2495,14-04-2018,24,16278,13949,11.95,0,445,2702,9433,0,2176,14756,233
2496,15-04-2018,1,15851,13333,13.36,0,446,2633,9434,0,2235,14748,337
2497,15-04-2018,2,15687,13224,7.58,0,447,2402,9439,0,2253,14541,354
2498,15-04-2018,3,15624,13085,4.76,0,449,2382,9439,0,2344,14614,109
2499,15-04-2018,4,15303,12941,0,0,445,2462,9442,0,1891,14240,105
2500,15-04-2018,5,15757,13206,5.57,0,447,2550,9439,0,1838,14274,364
2501,15-04-2018,6,16107,13595,79.88,0,446,3050,9442,0,1902,14840,340
2502,15-04-2018,7,15884,13936,103.22,0,457,3183,9450,8,2033,15131,189
2503,15-04-2018,8,16291,14621,41.68,0,498,3305,9451,30,2262,15546,320
2504,15-04-2018,9,16617,15267,46.16,0,532,3297,9451,49,2506,15835,245
2505,15-04-2018,10,16701,15538,34.03,0,527,3178,9449,64,2596,15814,45
2506,15-04-2018,11,17219,16008,16.01,0,507,3398,9445,84,2822,16256,254
2507,15-04-2018,12,17864,16544,48.29,0,516,3613,9441,81,3018,16669,353
2508,15-04-2018,13,18149,16570,53.85,0,535,3680,9445,68,3151,16879,149
2509,15-04-2018,14,18334,16368,34.77,0,569,3469,9447,59,3189,16733,289
2510,15-04-2018,15,18184,16429,33.24,0,593,3612,9449,51,3148,16853,31
2511,15-04-2018,16,18473,16833,60.83,0,828,4168,9447,41,2885,17369,278
2512,15-04-2018,17,18991,17279,78.96,0,1491,4494,9451,25,2140,17601,206
2513,15-04-2018,18,18512,17209,30.56,0,1627,3892,9464,10,2145,17138,-4
2514,15-04-2018,19,18117,17051,72.79,0,1750,4131,9459,1,2321,17662,50
2515,15-04-2018,20,17720,17150,46.27,4,1443,3920,9460,0,2382,17209,63
2516,15-04-2018,21,17039,16424,32.13,9,1203,3684,9426,0,2376,16698,174
2517,15-04-2018,22,16742,15686,32.02,28,945,3711,9404,0,1891,15979,275
2518,15-04-2018,23,17125,15035,169.37,51,1089,3350,9413,0,1447,15350,185
2519,15-04-2018,24,16506,14401,148.9,51,1064,3073,9407,0,1391,14986,303
2520,16-04-2018,1,16113,14032,23.31,51,803,2766,9408,0,1163,14191,86
2521,16-04-2018,2,15948,13732,120.32,51,794,2966,9405,0,965,14181,152
2522,16-04-2018,3,15767,13700,57.03,51,851,2943,9413,0,762,14020,350
2523,16-04-2018,4,15898,13897,100.87,52,1028,3266,9413,0,755,14514,187
2524,16-04-2018,5,16204,14354,27.68,66,1307,2829,9420,0,846,14468,254
2525,16-04-2018,6,16165,15362,33.39,74,1538,2984,9420,0,813,14829,0
2526,16-04-2018,7,16995,16112,35.53,79,1565,3733,9419,1,1097,15894,5
2527,16-04-2018,8,17458,16515,35.32,78,1613,3629,9418,7,1480,16225,331
2528,16-04-2018,9,18282,17078,45.13,78,1947,4260,9422,26,1512,17245,75
2529,16-04-2018,10,19160,17289,90.51,78,2490,4151,9422,42,1618,17801,236
2530,16-04-2018,11,19115,17113,50.83,78,2379,4020,9416,65,1952,17910,39
2531,16-04-2018,12,18889,16920,45.08,78,2136,3763,9421,63,2087,17548,127
2532,16-04-2018,13,18676,16802,40.2,110,2181,3514,9415,54,2335,17609,119
2533,16-04-2018,14,18178,16574,45.06,130,2036,3520,9419,59,2279,17443,312
2534,16-04-2018,15,18408,16601,35.9,130,1849,3359,9429,47,2359,17173,236
2535,16-04-2018,16,18336,16666,35.52,100,1710,3263,9462,41,2586,17162,313
2536,16-04-2018,17,18554,17002,35.75,125,1718,3541,9466,25,2788,17663,147
2537,16-04-2018,18,18733,16951,35.47,127,1630,3818,9467,11,2796,17849,41
2538,16-04-2018,19,19194,17166,35.75,124,1630,4198,9467,2,2754,18175,270
2539,16-04-2018,20,19388,17540,36.42,127,1839,4212,9468,0,2715,18361,-1
2540,16-04-2018,21,18661,16882,37.4,112,1606,3697,9453,0,2820,17688,73
2541,16-04-2018,22,17338,15800,25.3,79,810,3148,9450,0,2951,16438,212
2542,16-04-2018,23,16676,14674,0.97,24,526,2581,9451,0,2521,15103,338
2543,16-04-2018,24,15818,13886,0,11,384,2656,9458,0,2267,14776,190
2544,17-04-2018,1,16193,13718,3.96,11,359,2425,9453,0,2762,15010,170
2545,17-04-2018,2,15963,13406,0,13,354,2461,9459,0,2531,14818,84
2546,17-04-2018,3,15782,13314,11.55,14,315,2498,9457,0,2536,14820,174
2547,17-04-2018,4,15877,13411,0.08,12,397,2449,9456,0,2458,14772,168
2548,17-04-2018,5,16474,13966,6.97,14,640,2561,9451,0,2480,15146,212
2549,17-04-2018,6,17512,15136,15.47,22,880,2831,9457,0,2530,15720,127
2550,17-04-2018,7,18613,16400,50.13,27,1201,4014,9462,10,2562,17276,166
2551,17-04-2018,8,18960,16701,49.44,27,1310,4414,9462,37,2389,17639,200
2552,17-04-2018,9,18565,16530,45.01,27,1260,3872,9460,87,2645,17351,159
2553,17-04-2018,10,18274,16337,44.09,28,1393,3382,9457,74,2802,17136,106
2554,17-04-2018,11,18458,16284,44.02,50,1394,3509,9455,105,2932,17445,232
2555,17-04-2018,12,18269,16066,30.14,84,1242,3397,9459,94,3035,17311,49
2556,17-04-2018,13,17801,15910,20.21,100,1050,3024,9462,150,2970,16756,306
2557,17-04-2018,14,17788,15694,13.34,105,1027,3016,9458,163,3041,16810,236
2558,17-04-2018,15,17832,15659,13.35,85,1029,3078,9453,145,2923,16713,342
2559,17-04-2018,16,18296,16121,42.27,84,1061,3271,9459,122,3090,17087,279
2560,17-04-2018,17,18808,16543,44.06,84,1222,3872,9459,66,2825,17528,358
2561,17-04-2018,18,19060,16839,44.69,85,1544,4051,9462,33,2584,17759,36
2562,17-04-2018,19,19271,17076,44.39,134,1438,4444,9460,4,2526,18006,263
2563,17-04-2018,20,19707,17589,89.51,197,1720,4510,9459,0,2404,18290,334
2564,17-04-2018,21,18721,16952,43.16,166,1385,4184,9454,0,2396,17585,102
2565,17-04-2018,22,17205,15855,27.23,68,974,3374,9455,0,2224,16095,308
2566,17-04-2018,23,16070,14721,34.49,14,490,3114,9458,0,2080,15156,340
2567,17-04-2018,24,15675,14141,16.15,10,294,2952,9447,0,1820,14523,52
2568,18-04-2018,1,16074,13866,91.95,10,252,3181,9452,0,1639,14534,182
2569,18-04-2018,2,15687,13371,27.53,10,296,2901,9454,0,1697,14358,165
2570,18-04-2018,3,15426,13438,9.66,11,434,2587,9456,0,1631,14119,220
2571,18-04-2018,4,15613,13522,7.31,11,892,2655,9454,0,1451,14463,212
2572,18-04-2018,5,16399,14207,25.12,13,1412,2817,9453,0,1436,15131,225
2573,18-04-2018,6,17329,15406,64,20,1768,3496,9458,1,1247,15990,102
2574,18-04-2018,7,18464,16464,138.32,26,2669,4144,9451,16,843,17149,70
2575,18-04-2018,8,18395,16505,117.64,26,2730,4300,9450,57,689,17252,267
2576,18-04-2018,9,17827,16144,56.64,26,2290,4079,9452,95,834,16776,299
2577,18-04-2018,10,17249,15888,49.25,27,1726,4232,9446,118,918,16467,244
2578,18-04-2018,11,17296,15979,47.31,27,1584,4276,9297,116,932,16232,356
2579,18-04-2018,12,17188,15882,48.54,26,1555,3918,9429,144,990,16062,57
2580,18-04-2018,13,16974,15764,47.32,26,1366,3860,9444,147,919,15762,353
2581,18-04-2018,14,16839,15602,47.25,26,1264,3932,9455,161,854,15692,130
2582,18-04-2018,15,17024,15628,55.2,27,1361,3994,9452,149,894,15877,231
2583,18-04-2018,16,17416,15986,76.3,27,1715,3976,9449,121,826,16114,69
2584,18-04-2018,17,17438,16304,47.45,27,1724,4085,9451,61,905,16253,257
2585,18-04-2018,18,17448,16309,51.82,27,1631,4153,9458,26,967,16262,84
2586,18-04-2018,19,17895,16829,72.9,27,2010,4395,9457,5,698,16592,-3
2587,18-04-2018,20,18442,17360,94.94,27,2534,4382,9456,0,632,17031,231
2588,18-04-2018,21,17519,16606,54.84,27,1920,4051,9452,0,967,16417,250
2589,18-04-2018,22,16597,15688,53.57,27,1618,3367,9450,0,1085,15547,365
2590,18-04-2018,23,15535,14605,23.46,15,794,2993,9447,0,1171,14420,314
2591,18-04-2018,24,15072,13839,40.69,11,333,3070,9448,0,1275,14137,23
2592,19-04-2018,1,15176,13495,14.41,9,289,3018,9446,0,1255,14017,326
2593,19-04-2018,2,15139,13285,17.05,9,279,2935,9452,0,1333,14008,324
2594,19-04-2018,3,15449,13191,32.89,9,294,2951,9453,0,1518,14225,263
2595,19-04-2018,4,15483,13462,11.14,12,306,2601,9448,0,1557,13924,336
2596,19-04-2018,5,15725,13971,28.17,17,403,2895,9457,0,1632,14404,132
2597,19-04-2018,6,16578,15204,64.04,20,697,3211,9461,1,1816,15206,318
2598,19-04-2018,7,17711,16447,90.13,26,950,3854,9466,10,2054,16360,51
2599,19-04-2018,8,17592,16343,45.41,27,785,3804,9305,40,2405,16366,208
2600,19-04-2018,9,17668,16028,53.51,27,711,3993,9247,71,2482,16531,232
2601,19-04-2018,10,17999,15944,49.85,27,751,3904,9232,142,2723,16779,81
2602,19-04-2018,11,17938,15746,39.13,26,784,3757,9223,193,2731,16714,229
2603,19-04-2018,12,17499,15410,14.36,42,767,3305,9219,206,2693,16232,248
2604,19-04-2018,13,17579,15274,91.79,86,611,3748,9208,218,2576,16447,32
2605,19-04-2018,14,17604,15200,89.03,130,666,3551,9216,223,2540,16326,366
2606,19-04-2018,15,17498,15161,14.4,164,731,3154,9225,213,2640,16127,27
2607,19-04-2018,16,17493,15441,31.71,204,735,3354,9227,180,2699,16399,70
2608,19-04-2018,17,17786,15711,23.86,203,796,3572,9227,123,2752,16673,361
2609,19-04-2018,18,17621,15781,16.46,187,1094,3724,9223,64,2466,16758,69
2610,19-04-2018,19,18374,16460,43.02,194,1100,4384,9226,12,2262,17178,85
2611,19-04-2018,20,18914,17233,68.46,196,1348,4956,9223,0,1895,17618,294
2612,19-04-2018,21,18649,16965,59.88,210,1568,4666,9220,0,1647,17311,224
2613,19-04-2018,22,17223,15773,42.98,209,1217,3851,9225,0,1563,16065,230
2614,19-04-2018,23,16057,14729,32.55,195,783,3156,9226,0,1578,14938,105
2615,19-04-2018,24,15231,13929,17.13,139,406,3018,9229,0,1568,14360,126
2616,20-04-2018,1,15630,13697,24.78,53,508,2969,9228,0,1521,14279,331
2617,20-04-2018,2,15151,13410,31.33,9,646,3023,9227,0,1609,14514,164
2618,20-04-2018,3,15063,13396,34.47,8,755,3087,9209,0,1445,14504,113
2619,20-04-2018,4,15177,13481,43.98,11,1109,3185,9222,0,1239,14766,88
2620,20-04-2018,5,15428,14034,39.19,16,1417,3008,9226,0,1016,14683,135
2621,20-04-2018,6,16875,15263,50.26,21,1871,3674,9229,1,965,15761,85
2622,20-04-2018,7,17939,16248,50.62,27,2163,4253,9226,20,920,16609,201
2623,20-04-2018,8,17803,16080,62.16,27,2122,4346,9223,65,774,16557,235
2624,20-04-2018,9,17016,15420,44.1,27,1777,3892,9215,125,780,15816,67
2625,20-04-2018,10,16619,14934,45.83,27,1679,3877,9218,241,754,15796,361
2626,20-04-2018,11,16174,14641,43.26,27,1482,3893,9221,303,725,15651,359
2627,20-04-2018,12,16504,14599,40.77,27,1303,3759,9223,326,738,15376,55
2628,20-04-2018,13,16102,14397,35.71,27,1115,3594,9226,326,794,15082,127
2629,20-04-2018,14,15715,14103,26.37,27,1248,2964,9225,322,964,14750,10
2630,20-04-2018,15,15438,13915,25,27,1336,2859,9225,321,844,14612,323
2631,20-04-2018,16,15644,14152,27.49,27,1671,3111,9221,293,803,15126,326
2632,20-04-2018,17,15911,14492,41.31,27,1788,3489,9222,205,659,15390,110
2633,20-04-2018,18,16330,14822,23.18,27,1783,3614,9223,99,519,15265,358
2634,20-04-2018,19,16745,15426,26.88,27,1789,4118,9219,25,392,15570,31
2635,20-04-2018,20,17421,16082,43.57,27,1755,4921,9218,21,288,16230,131
2636,20-04-2018,21,16912,15945,46.23,27,1845,4586,9216,22,215,15911,274
2637,20-04-2018,22,16129,15183,45.34,27,1633,3908,9212,22,189,14991,267
2638,20-04-2018,23,15117,14132,44.08,19,1058,3487,9215,42,184,14005,258
2639,20-04-2018,24,14821,13382,51.79,9,838,3356,9216,49,203,13671,360
2640,21-04-2018,1,14555,12947,75.44,2,621,3199,9236,34,218,13310,46
2641,21-04-2018,2,14389,12730,101.62,0,566,3142,9273,23,222,13226,326
2642,21-04-2018,3,14203,12633,99.85,0,320,3203,9276,14,180,12993,95
2643,21-04-2018,4,14110,12669,55.41,0,380,3178,9269,11,144,12982,45
2644,21-04-2018,5,14316,12908,31.1,0,627,3142,9275,10,109,13163,310
2645,21-04-2018,6,14529,13374,32.74,0,710,3201,9330,12,135,13388,102
2646,21-04-2018,7,15082,13738,14.34,0,806,3814,9333,64,208,14225,263
2647,21-04-2018,8,15758,13930,14.36,0,981,4233,9333,139,167,14853,125
2648,21-04-2018,9,15753,13801,36.21,0,1144,4331,9326,203,75,15079,269
2649,21-04-2018,10,15389,13459,42.51,0,1257,3829,9330,272,41,14729,32
2650,21-04-2018,11,15044,13293,34.2,0,950,3435,9326,312,60,14083,356
2651,21-04-2018,12,14867,13163,28.31,0,771,3311,9329,316,76,13803,93
2652,21-04-2018,13,14269,12791,34.79,1,774,3427,9326,316,134,13978,108
2653,21-04-2018,14,14342,12605,26.6,0,773,3032,9350,256,149,13560,261
2654,21-04-2018,15,14343,12551,34.83,0,700,3013,9389,309,180,13591,2
2655,21-04-2018,16,14501,12791,26.99,0,487,3427,9391,271,197,13773,99
2656,21-04-2018,17,14802,13270,28.87,0,563,3327,9390,195,241,13716,307
2657,21-04-2018,18,14820,13619,12.74,0,536,3667,9391,84,186,13864,289
2658,21-04-2018,19,15372,14034,13.34,0,534,4068,9395,47,210,14254,46
2659,21-04-2018,20,15749,14531,40.29,0,536,4617,9385,34,211,14783,270
2660,21-04-2018,21,15797,14473,30.99,0,557,4513,9377,23,215,14685,140
2661,21-04-2018,22,15530,13940,24.81,0,537,3867,9380,15,238,14037,96
2662,21-04-2018,23,15100,13253,50.72,0,274,3473,9376,13,234,13370,321
2663,21-04-2018,24,14570,12679,50.7,0,163,3114,9385,13,187,12862,116
2664,22-04-2018,1,14283,12225,13.38,0,163,2775,9391,4,154,12487,252
2665,22-04-2018,2,13971,12117,13.34,0,164,2687,9394,3,137,12385,107
2666,22-04-2018,3,13958,12031,13.38,0,164,2727,9390,3,148,12432,364
2667,22-04-2018,4,14403,12169,19.46,0,164,2935,9390,3,136,12628,327
2668,22-04-2018,5,14501,12295,25.08,0,163,3079,9387,3,127,12759,207
2669,22-04-2018,6,14580,12498,20.86,0,164,3083,9390,5,118,12760,208
2670,22-04-2018,7,14888,12799,13.35,0,163,3219,9390,97,135,13004,284
2671,22-04-2018,8,14831,12864,9.55,2,162,3172,9393,152,140,13021,85
2672,22-04-2018,9,14536,12729,13.34,2,162,3309,9394,233,123,13223,42
2673,22-04-2018,10,14273,12580,12.01,0,162,3315,9393,277,177,13324,79
2674,22-04-2018,11,14045,12311,13.34,0,162,3251,9394,292,297,13396,213
2675,22-04-2018,12,14042,12309,25.41,0,162,3330,9418,293,417,13620,127
2676,22-04-2018,13,14070,12116,8.4,0,162,2933,9421,293,404,13213,184
2677,22-04-2018,14,13836,11957,6.14,0,163,2893,9423,324,432,13235,66
2678,22-04-2018,15,13766,11992,5.87,0,162,3032,9423,328,486,13431,210
2679,22-04-2018,16,14051,12364,6.56,0,162,3372,9428,298,506,13766,337
2680,22-04-2018,17,14767,13030,6.06,1,161,3446,9429,202,487,13726,348
2681,22-04-2018,18,15337,13625,8.05,3,162,3734,9428,77,350,13754,256
2682,22-04-2018,19,15885,14124,10.91,1,162,3983,9426,45,622,14239,108
2683,22-04-2018,20,16539,14644,38.96,2,166,4494,9424,55,833,14974,276
2684,22-04-2018,21,16012,14492,19.47,0,169,4126,9430,61,1158,14944,304
2685,22-04-2018,22,15191,13454,5.74,2,161,3601,9454,77,1033,14328,15
2686,22-04-2018,23,14333,12545,9.38,2,161,2973,9449,83,1163,13831,119
2687,22-04-2018,24,14288,12072,8.24,0,162,2504,9444,83,1594,13787,346
2688,23-04-2018,1,14217,11686,0,0,163,2499,9453,91,1539,13745,348
2689,23-04-2018,2,14124,11530,0,0,163,2491,9457,94,1475,13680,34
2690,23-04-2018,3,13922,11497,0,9,165,2471,9457,100,1407,13609,37
2691,23-04-2018,4,14238,11720,0,5,166,2477,9457,100,1741,13946,138
2692,23-04-2018,5,14801,12388,3.17,11,213,2641,9454,88,2141,14548,200
2693,23-04-2018,6,16123,13711,5.76,21,255,2904,9453,8,2187,14828,190
2694,23-04-2018,7,17056,14826,1.98,27,349,3388,9447,31,2069,15311,324
2695,23-04-2018,8,16968,14705,13.17,24,503,4050,9445,94,1479,15595,295
2696,23-04-2018,9,16761,14302,15.99,25,599,4049,9449,122,1230,15474,341
2697,23-04-2018,10,16417,14064,12.44,26,617,3818,9453,213,1211,15338,34
2698,23-04-2018,11,16187,13995,13.19,27,613,3780,9453,224,1062,15159,119
2699,23-04-2018,12,16021,13985,8.6,27,627,3551,9454,212,1167,15038,68
2700,23-04-2018,13,15815,13671,5.58,27,716,3259,9456,233,1257,14948,146
2701,23-04-2018,14,15946,13598,9.17,27,763,3054,9449,230,1043,14566,310
2702,23-04-2018,15,16003,13622,9.87,28,892,3088,9410,225,1167,14810,125
2703,23-04-2018,16,16357,13938,28.64,28,996,3107,9450,188,1010,14779,271
2704,23-04-2018,17,16813,14562,31.37,27,996,3401,9451,124,929,14928,211
2705,23-04-2018,18,16889,14797,33.12,27,992,3589,9451,54,967,15080,107
2706,23-04-2018,19,16988,15110,24.44,27,993,3861,9451,12,1009,15353,139
2707,23-04-2018,20,17500,15562,32.28,26,993,4120,9445,0,1177,15761,89
2708,23-04-2018,21,16949,15268,27.89,27,956,3625,9416,0,1243,15267,200
2709,23-04-2018,22,15774,14260,33.99,29,554,3657,9427,0,1160,14827,161
2710,23-04-2018,23,14903,13150,25.08,12,263,3122,9450,0,1256,14103,222
2711,23-04-2018,24,14396,12356,30.49,4,174,3041,9447,0,1188,13854,155
2712,24-04-2018,1,14152,12092,0.38,15,168,2520,9450,0,817,12970,178
2713,24-04-2018,2,13859,11782,4.68,16,171,2471,9447,0,919,13024,33
2714,24-04-2018,3,13694,11657,6.94,12,240,2417,9451,0,902,13022,64
2715,24-04-2018,4,13957,11723,4.16,12,413,2470,9444,0,946,13285,305
2716,24-04-2018,5,14422,12350,4.75,13,554,2535,9442,0,705,13249,28
2717,24-04-2018,6,15625,13485,9.16,20,634,2809,9458,2,769,13692,366
2718,24-04-2018,7,16444,14430,16.04,27,632,3580,9457,29,1426,15151,356
2719,24-04-2018,8,16752,14756,22.6,30,711,3965,9457,82,1255,15500,309
